SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,,,,,
Luxembourg,Western Europe,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,,,,,
Madagascar,Eastern Africa,13,14,15,14,13,11,10,9,11,12,13,13,14,15,15,18,33,65,83,48,38,30,33,30,29,27,23,21,20,15,14,14,14,16,17,16,17,15,15,15,15,13,11,12,13,13,13,12,14,15,15,14,13,12,14,14,13,16,28,34,29,25,23,19,17,14,12,13,13,14,14,15,15,14,14,13,14,12,11,12,12,13,13,12,14,14,13,13,13,12,11,11,13,12,13,14,16,14,13,13,14,24,18,15,15,17,15,13,14,14,13,13,12,12,12,12,12,14,12,13,14,13,13,13,12,11,11,12,12,12,14,14,15,14,14,12,13,12,12,12,11,12,11,11,12,11,11,11,11,12,10,11,11,10,14,13,14,13,15,14,13,13,13,13,13,16,15,13,14,14,15,13,13,13,13,13,14,13,15,14,15,13,15,13,13,16,21,14,14,13,13,12,14,13,13,15,20,12,12,10,10,11,11,11,12,11,11,11,11,10,11,10,11,10,12,10,11,14,12,11,12,12,12,11,11,11,11,12,15,14,15,14,14,13,13,15,13,14,15,13,,,,,
Malawi,Eastern Africa,5,6,6,6,6,5,5,5,5,6,5,5,6,6,6,6,5,6,5,5,5,6,6,5,6,6,6,5,6,4,5,5,5,8,6,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,4,4,5,5,5,5,4,4,4,4,5,4,4,10,4,4,4,5,4,4,4,4,4,5,4,5,5,5,4,4,5,6,5,5,5,5,4,5,5,5,8,5,5,5,5,5,5,6,5,5,5,6,6,5,5,5,6,6,6,6,5,6,6,6,6,10,7,7,6,7,10,6,6,7,7,7,7,6,7,7,7,7,7,7,6,7,7,8,8,7,8,8,7,7,8,7,7,7,7,6,7,7,7,7,6,6,7,6,6,6,7,7,6,6,6,6,6,8,7,7,6,6,7,9,7,9,8,8,7,7,6,6,6,6,7,6,7,6,8,7,6,6,6,7,6,6,6,7,7,7,7,6,6,7,8,7,7,11,7,7,8,7,8,9,8,8,8,8,8,9,9,13,10,9,9,9,10,10,10,11,10,,,,,
Malaysia,South-Eastern Asia,26,25,28,27,25,26,29,29,28,25,23,28,26,24,26,23,23,25,26,28,25,23,21,22,21,23,25,22,23,22,23,23,23,21,21,19,22,20,23,22,22,24,26,26,23,22,22,22,23,22,26,23,25,24,27,28,25,23,22,22,23,25,25,29,27,29,30,31,27,30,29,29,31,29,33,35,32,34,34,34,32,32,30,35,33,30,34,36,32,34,37,35,32,37,36,32,32,34,35,36,35,33,37,34,36,36,34,36,33,34,38,38,40,38,40,37,39,40,37,40,37,38,89,56,42,43,50,44,42,42,40,43,41,39,41,43,40,46,43,48,46,46,40,41,38,37,40,40,40,39,39,39,40,39,37,38,38,41,43,43,41,39,43,46,45,46,43,42,42,39,39,36,48,40,43,43,38,38,41,45,41,38,41,40,39,41,44,42,41,36,38,37,38,41,43,37,39,37,37,38,37,34,35,34,33,33,31,33,36,35,38,39,37,34,32,32,32,32,35,35,35,38,41,37,37,37,41,37,37,36,36,35,42,39,38,39,37,38,37,36,,,,,
Maldives,Southern Asia,2,1,1,1,1,1,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,,,,,
Mali,Western Africa,5,5,5,4,4,3,3,4,4,4,4,4,4,5,5,4,4,4,3,4,4,4,5,4,4,4,5,4,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,4,5,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,7,4,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,8,5,5,5,5,5,6,6,6,24,13,9,7,6,6,7,6,5,6,6,6,6,6,5,6,6,5,7,5,6,6,7,5,7,6,6,6,6,6,6,6,5,6,28,6,6,6,6,6,6,6,6,6,5,6,5,5,9,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,6,5,5,8,6,4,5,5,7,5,5,5,5,5,4,5,5,7,6,6,6,6,6,6,5,5,6,6,5,5,6,7,6,6,10,8,8,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,7,7,8,7,,,,,
Malta,Southern Europe,3,3,3,4,5,4,4,4,4,3,3,2,3,3,3,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,4,4,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,3,4,3,3,4,3,4,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,3,,,,,
Marshall Islands,Micronesia,5,5,6,6,5,6,5,5,5,5,4,5,4,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,5,4,3,6,4,4,3,4,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,2,2,3,2,3,3,2,3,2,2,2,2,2,4,3,3,2,2,2,2,3,2,3,3,2,2,2,2,3,2,2,3,11,3,3,3,3,2,2,3,3,2,2,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,5,4,3,3,3,3,4,3,4,3,3,3,3,4,2,3,3,3,3,2,3,3,2,3,4,3,3,3,4,3,3,3,6,5,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,,,,,
Mauritania,Western Africa,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,4,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
Mauritius,Eastern Africa,29,25,25,26,23,24,25,27,25,24,24,24,27,24,23,21,21,23,24,24,24,22,22,21,29,28,27,21,22,22,25,26,24,23,23,22,30,29,24,22,22,22,25,24,24,22,22,21,28,27,23,21,21,21,23,23,22,21,20,21,24,24,22,21,21,21,22,24,22,21,22,20,28,25,24,23,23,22,22,22,22,21,21,20,28,24,23,20,20,20,22,22,21,21,20,20,24,24,21,20,19,19,24,20,20,20,19,19,23,23,22,23,20,20,20,21,19,21,21,20,23,24,21,21,20,19,21,22,21,20,21,21,29,24,23,22,21,21,23,22,23,21,21,22,25,25,24,22,22,23,23,24,23,23,23,23,27,28,25,26,21,23,25,24,25,24,24,22,35,26,28,27,25,24,26,27,26,24,25,26,33,29,27,25,25,26,27,26,27,25,27,31,31,29,24,16,17,17,17,27,17,16,15,15,17,16,16,16,18,17,20,20,20,22,23,21,27,31,26,26,25,24,25,24,25,23,23,23,30,27,27,26,24,26,25,25,25,25,27,25,,,,,
Mexico,Central America,72,80,77,77,82,67,61,68,79,75,74,59,71,72,68,74,76,63,63,64,74,74,68,57,68,67,69,64,73,69,61,60,66,64,63,53,62,64,64,57,65,60,59,60,64,66,61,51,61,65,53,62,61,61,55,60,64,64,60,52,59,63,65,74,70,67,66,70,79,75,75,67,77,82,81,83,84,100,74,73,81,69,71,61,69,75,76,67,75,76,69,76,75,74,68,57,64,66,71,63,66,63,64,71,70,65,60,54,59,62,59,63,62,61,58,61,65,69,66,53,60,62,64,62,67,99,60,58,65,60,64,55,61,64,63,58,60,62,59,64,69,69,62,53,60,63,58,62,61,68,56,60,65,67,49,45,61,62,59,55,51,51,45,49,70,49,45,38,44,50,57,52,54,85,68,53,55,56,63,57,67,65,65,63,66,59,55,56,57,57,59,47,53,58,74,56,59,55,49,55,71,61,55,44,45,51,58,59,74,61,78,73,70,67,72,59,64,72,75,70,74,63,61,67,82,68,88,53,60,59,71,64,73,62,64,66,81,74,73,59,,,,,
Moldova,Eastern Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Monaco,Western Europe,2,1,2,2,3,1,1,2,2,1,1,1,1,1,2,4,3,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,3,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,2,2,3,3,1,1,2,2,1,1,1,1,1,1,2,3,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,,,,,
Mongolia,Eastern Asia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Montenegro,Southern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,,,,,
Morocco,Northern Africa,11,14,13,12,12,12,12,10,11,12,12,13,12,14,15,14,15,16,14,13,13,15,16,16,16,15,16,17,18,16,15,14,15,15,15,15,15,17,16,16,16,17,17,14,16,16,17,15,17,16,17,15,16,17,15,14,15,16,16,15,16,17,16,17,16,18,16,16,16,16,16,17,16,17,17,18,18,17,16,15,15,16,15,16,16,17,17,16,16,17,16,15,15,15,15,15,16,14,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,14,14,14,13,14,14,15,14,14,14,14,15,15,14,15,14,14,15,15,15,13,14,14,14,14,15,14,15,15,16,14,15,13,13,14,14,13,15,13,12,12,12,12,13,13,12,13,14,12,14,13,14,12,12,27,11,11,11,12,12,14,13,12,13,13,12,15,14,12,12,13,12,12,12,12,14,13,13,13,12,11,11,12,12,12,11,12,13,13,14,14,15,14,14,13,13,14,20,20,19,18,18,18,19,16,17,15,23,100,19,18,25,23,20,20,20,19,29,19,18,18,,,,,
Mozambique,Eastern Africa,7,7,8,9,8,7,8,6,7,8,8,7,7,7,8,8,8,7,7,7,7,8,8,7,8,9,8,7,8,7,7,7,7,8,8,6,7,8,7,7,8,6,7,7,6,7,7,6,7,7,7,8,7,6,6,7,6,7,7,5,6,6,8,7,7,7,6,7,7,7,8,6,9,7,8,7,7,9,7,7,8,7,7,6,7,7,7,7,7,7,8,7,7,7,7,6,7,7,7,8,8,8,7,8,8,9,8,6,8,8,8,8,8,9,7,8,8,9,10,8,9,9,9,9,9,10,10,9,10,11,10,8,10,10,10,11,10,10,9,9,11,11,10,8,10,11,13,12,11,11,11,11,11,11,11,10,11,12,11,10,10,10,9,10,10,10,10,8,9,10,10,9,10,9,9,9,9,10,10,8,10,10,25,15,9,9,8,9,10,10,9,8,8,8,10,9,8,8,8,8,8,8,9,8,9,8,11,11,8,8,9,9,9,9,9,8,9,10,11,10,9,9,10,9,10,10,10,9,11,11,13,12,12,11,11,11,12,13,14,12,,,,,
Myanmar,South-Eastern Asia,4,4,3,4,4,3,4,4,4,4,4,5,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,14,10,4,3,4,4,4,3,26,5,4,4,3,3,4,3,3,4,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,5,4,6,4,4,4,5,5,5,5,6,6,5,6,6,6,6,7,11,11,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,7,9,13,8,9,8,8,10,8,9,9,9,9,8,8,9,10,8,8,10,11,9,9,9,9,8,8,8,10,24,9,9,8,8,8,8,7,7,8,8,8,7,7,9,9,9,9,9,8,8,10,9,10,10,9,9,10,9,9,9,8,7,7,8,6,7,7,7,8,7,19,13,9,10,9,9,8,9,8,8,9,8,8,8,8,9,8,9,9,8,8,7,7,6,7,8,8,10,9,9,9,8,8,8,7,,,,,
Namibia,Southern Africa,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,2,2,2,,,,,
Nauru,Micronesia,7,5,4,8,6,7,4,6,4,6,4,6,4,4,3,5,5,4,3,3,4,3,4,5,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,5,3,3,2,2,3,4,3,3,2,4,3,4,3,3,4,2,3,6,3,4,3,3,3,2,2,2,3,3,3,3,4,4,4,3,4,3,3,3,4,3,3,3,6,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,5,3,4,5,4,3,7,3,4,3,3,3,3,3,3,4,3,3,3,4,3,4,4,3,4,4,4,4,4,3,4,5,6,4,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,6,4,4,3,3,4,4,4,4,4,4,3,3,3,4,3,4,3,4,4,6,6,,,,,
Nepal,Southern Asia,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,12,7,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,5,4,5,4,4,4,4,5,4,5,5,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,7,5,5,4,4,4,4,5,7,5,5,4,,,,,
Netherlands,Western Europe,24,23,23,23,23,26,22,23,21,23,22,21,22,23,22,21,22,22,21,22,22,21,21,18,19,19,21,20,20,24,19,20,19,19,19,17,19,18,19,19,19,19,18,17,19,17,16,15,16,17,17,17,16,22,17,16,15,15,14,14,14,15,15,14,16,16,16,16,16,16,17,16,17,17,16,17,19,23,29,17,15,15,15,14,15,15,15,14,15,15,15,14,14,15,13,12,13,13,13,13,13,17,13,13,12,12,12,11,11,11,11,12,12,11,11,11,11,12,11,10,11,11,11,10,12,29,33,11,11,11,11,10,10,10,11,11,10,10,11,11,10,11,10,9,10,9,11,10,11,11,10,11,10,10,11,11,11,12,15,11,11,12,11,12,11,11,10,9,9,9,14,13,12,13,12,11,10,9,10,8,9,9,12,10,11,13,12,10,10,10,9,8,9,9,14,10,10,10,10,11,10,11,9,8,9,10,12,11,14,19,16,14,14,13,14,12,12,14,14,13,12,15,13,13,13,12,18,21,11,12,13,11,12,12,12,12,12,20,17,11,,,,,
New Zealand,Australia and New Zealand,37,37,35,32,35,31,34,39,33,34,33,29,32,33,30,29,30,29,31,32,30,30,28,25,27,27,27,27,26,26,26,27,24,25,26,22,24,24,24,23,22,21,23,24,24,25,22,20,22,22,20,20,20,21,22,24,21,20,21,19,20,21,22,21,23,23,23,24,24,23,24,22,23,24,25,22,24,28,22,23,25,21,22,19,21,25,23,20,22,20,20,21,22,22,20,19,20,20,19,18,19,18,19,21,19,18,19,18,19,19,19,20,19,20,20,21,20,20,23,19,20,21,20,20,19,22,19,20,20,19,20,19,20,21,22,20,20,20,20,20,22,23,21,21,21,22,22,20,21,21,21,22,22,21,28,20,23,23,23,22,21,23,21,22,23,25,25,21,24,21,21,18,18,18,19,18,17,18,24,22,28,26,48,20,19,21,20,21,21,21,21,24,26,22,25,23,23,23,21,23,20,19,19,19,20,20,22,20,20,20,21,27,24,24,24,21,21,22,21,19,20,22,20,21,21,24,20,20,21,20,20,21,20,20,22,22,28,42,35,24,,,,,
Nicaragua,Central America,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,4,2,2,3,3,2,3,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,2,2,2,3,2,3,3,2,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,3,,,,,
Niger,Western Africa,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,4,3,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,4,3,3,3,8,20,6,3,3,3,,,,,
Nigeria,Western Africa,19,20,19,22,22,20,20,20,22,22,21,18,18,21,20,23,21,23,22,21,21,22,22,23,22,23,22,21,22,19,19,21,20,22,20,20,19,22,23,23,23,23,24,25,22,22,21,19,22,22,21,23,23,22,23,27,22,21,21,19,20,21,21,22,23,23,22,22,22,23,23,22,26,24,28,24,28,45,25,27,26,27,27,25,27,27,30,36,28,33,33,34,33,33,32,30,43,35,36,35,37,44,39,38,34,36,34,34,38,42,38,36,40,48,39,37,39,41,44,36,41,40,41,41,58,100,50,47,43,46,42,39,47,48,59,48,44,46,47,47,41,45,46,38,45,48,48,46,48,50,48,54,46,48,51,45,48,49,47,46,46,44,46,46,43,42,40,37,40,42,44,41,44,86,45,43,39,43,46,42,45,56,49,40,41,45,50,42,40,42,38,37,38,39,43,43,40,41,43,40,43,52,42,41,39,42,44,41,45,47,50,44,45,45,46,42,60,49,55,47,49,52,50,47,48,47,50,41,47,58,52,44,48,51,49,52,46,46,46,43,,,,,
